Country Name,Country Code,Year,Fertility Rate,Female employment (%),GDP per capita ,Urban Population (%)
Afghanistan,AFG,1987,7.548,,,16.9016034714497
Afghanistan,AFG,1988,7.551,,,17.0283116060842
Afghanistan,AFG,1989,7.559,,,17.1485201337089
Afghanistan,AFG,1990,7.576,15.789,,17.264034507639
Afghanistan,AFG,1991,7.631,15.74,,17.3766601811896
Afghanistan,AFG,1992,7.703,15.66,,17.4882026076758
Afghanistan,AFG,1993,7.761,15.544,,17.6004672404128
Afghanistan,AFG,1994,7.767,15.393,,17.7152595327158
Afghanistan,AFG,1995,7.767,15.226,,17.8343849378999
Afghanistan,AFG,1996,7.757,15.044,,17.9596489092802
Afghanistan,AFG,1997,7.732,14.848,,18.0928569001719
Afghanistan,AFG,1998,7.693,14.653,,18.2358143638901
Afghanistan,AFG,1999,7.641,14.471,,18.3903267537499
Afghanistan,AFG,2000,7.566,14.321,174.930991430166,18.5581995230666
Afghanistan,AFG,2001,7.453,14.223,138.706821676113,18.7412381251552
Afghanistan,AFG,2002,7.32,14.177,178.954088379235,18.9412480133309
Afghanistan,AFG,2003,7.174,14.178,198.871115728727,19.1600346409089
Afghanistan,AFG,2004,7.018,14.228,221.763653873013,19.3993593959593
Afghanistan,AFG,2005,6.858,14.323,254.184249149336,19.7059095753667
Afghanistan,AFG,2006,6.686,14.472,274.218553561575,20.1104530189181
Afghanistan,AFG,2007,6.508,14.686,376.223152003876,20.5906579215423
Afghanistan,AFG,2008,6.392,14.957,381.73323802844,21.1241481349633
Afghanistan,AFG,2009,6.295,15.256,452.053705477043,21.6885475109053
Afghanistan,AFG,2010,6.195,15.576,560.621505463146,22.2614799010924
Afghanistan,AFG,2011,6.094,15.895,606.694676337726,22.8205691572485
Afghanistan,AFG,2012,5.985,16.208,651.417134470046,23.3434391310979
Afghanistan,AFG,2013,5.879,17.138,637.087099117099,23.8077136743646
Afghanistan,AFG,2014,5.77,18.107,625.054941813938,24.1910166387726
Afghanistan,AFG,2015,5.652,19.113,565.569730408751,24.4649118421568
Afghanistan,AFG,2016,5.542,20.156,522.082215583898,24.6588345720126
Afghanistan,AFG,2017,5.433,21.24,525.469770891619,24.8352821238871
Afghanistan,AFG,2018,5.327,19.808,491.337221382603,24.9991645191406
Afghanistan,AFG,2019,5.238,18.304,496.6025042585,25.1437258839803
Afghanistan,AFG,2020,5.145,16.473,510.787063366811,25.2622103446137
Afghanistan,AFG,2021,5.039,14.666,356.496214115892,25.3478620272481
Afghanistan,AFG,2022,4.932,5.159,357.261152798144,25.3939250580909
Afghanistan,AFG,2023,4.84,5.155,413.757894705303,25.4730529631167
Afghanistan,AFG,2024,,5.104,,25.7007352636188
Africa (UN),,1950,6.516,,,
Africa (UN),,1951,6.53,,,
Africa (UN),,1952,6.541,,,
Africa (UN),,1953,6.558,,,
Africa (UN),,1954,6.569,,,
Africa (UN),,1955,6.581,,,
Africa (UN),,1956,6.594,,,
Africa (UN),,1957,6.606,,,
Africa (UN),,1958,6.617,,,
Africa (UN),,1959,6.631,,,
Africa (UN),,1960,6.645,,,
Africa (UN),,1961,6.658,,,
Africa (UN),,1962,6.673,,,
Africa (UN),,1963,6.679,,,
Africa (UN),,1964,6.68,,,
Africa (UN),,1965,6.676,,,
Africa (UN),,1966,6.687,,,
Africa (UN),,1967,6.691,,,
Africa (UN),,1968,6.691,,,
Africa (UN),,1969,6.687,,,
Africa (UN),,1970,6.688,,,
Africa (UN),,1971,6.692,,,
Africa (UN),,1972,6.693,,,
Africa (UN),,1973,6.689,,,
Africa (UN),,1974,6.688,,,
Africa (UN),,1975,6.686,,,
Africa (UN),,1976,6.676,,,
Africa (UN),,1977,6.663,,,
Africa (UN),,1978,6.647,,,
Africa (UN),,1979,6.62,,,
Africa (UN),,1980,6.589,,,
Africa (UN),,1981,6.548,,,
Africa (UN),,1982,6.509,,,
Africa (UN),,1983,6.46,,,
Africa (UN),,1984,6.394,,,
Africa (UN),,1985,6.322,,,
Africa (UN),,1986,6.244,,,
Africa (UN),,1987,6.169,,,
Africa (UN),,1988,6.092,,,
Africa (UN),,1989,6.004,,,
Africa (UN),,1990,5.909,,,
Africa (UN),,1991,5.827,,,
Africa (UN),,1992,5.747,,,
Africa (UN),,1993,5.663,,,
Africa (UN),,1994,5.589,,,
Africa (UN),,1995,5.508,,,
Africa (UN),,1996,5.429,,,
Africa (UN),,1997,5.353,,,
Africa (UN),,1998,5.296,,,
Africa (UN),,1999,5.248,,,
Africa (UN),,2000,5.203,,,
Africa (UN),,2001,5.16,,,
Africa (UN),,2002,5.115,,,
Africa (UN),,2003,5.082,,,
Africa (UN),,2004,5.059,,,
Africa (UN),,2005,5.04,,,
Africa (UN),,2006,5.013,,,
Africa (UN),,2007,4.985,,,
Africa (UN),,2008,4.968,,,
Africa (UN),,2009,4.927,,,
Africa (UN),,2010,4.891,,,
Africa (UN),,2011,4.842,,,
Africa (UN),,2012,4.796,,,
Africa (UN),,2013,4.74,,,
Africa (UN),,2014,4.686,,,
Africa (UN),,2015,4.625,,,
Africa (UN),,2016,4.545,,,
Africa (UN),,2017,4.482,,,
Africa (UN),,2018,4.391,,,
Africa (UN),,2019,4.312,,,
Africa (UN),,2020,4.242,,,
Africa (UN),,2021,4.179,,,
Africa (UN),,2022,4.125,,,
Africa (UN),,2023,4.072,,,
Africa Eastern and Southern,AFE,1960,,,186.089204223988,14.6403707377234
Africa Eastern and Southern,AFE,1961,,,186.90905320299,14.8677302411759
Africa Eastern and Southern,AFE,1962,,,197.367547013038,15.1073674819099
Africa Eastern and Southern,AFE,1963,,,225.400079422489,15.3538988801913
Africa Eastern and Southern,AFE,1964,,,208.962717137873,15.6071524444076
Africa Eastern and Southern,AFE,1965,,,226.836134615766,15.8722457974654
Africa Eastern and Southern,AFE,1966,,,240.911793947474,16.1491586540483
Africa Eastern and Southern,AFE,1967,,,243.773592909361,16.4300857616442
Africa Eastern and Southern,AFE,1968,,,257.143823139725,16.7177015787169
Africa Eastern and Southern,AFE,1969,,,281.578893708839,17.0202368912783
Africa Eastern and Southern,AFE,1970,,,276.732924213049,17.3391453677373
Africa Eastern and Southern,AFE,1971,,,294.814162052789,17.6776253340453
Africa Eastern and Southern,AFE,1972,,,311.465053421845,18.0414446048655
Africa Eastern and Southern,AFE,1973,,,389.729024099655,18.4165839044054
Africa Eastern and Southern,AFE,1974,,,463.468775136049,18.7846219299136
Africa Eastern and Southern,AFE,1975,,,479.078797946454,19.1466187210624
Africa Eastern and Southern,AFE,1976,,,468.774521811486,19.4953455274938
Africa Eastern and Southern,AFE,1977,,,518.358684720575,19.8365091026403
Africa Eastern and Southern,AFE,1978,,,571.617317230818,20.1682614121293
Africa Eastern and Southern,AFE,1979,,,634.448116130271,20.4981090939751
Africa Eastern and Southern,AFE,1980,,,773.301205346988,20.8433172860217
Africa Eastern and Southern,AFE,1981,,,777.627959568645,21.1670112648211
Africa Eastern and Southern,AFE,1982,,,725.547511093596,21.4903837159971
Africa Eastern and Southern,AFE,1983,,,732.345461087142,21.8611551587153
Africa Eastern and Southern,AFE,1984,,,650.346841439623,22.2807384756766
Africa Eastern and Southern,AFE,1985,,,554.22129591426,22.7402422863894
Africa Eastern and Southern,AFE,1986,,,578.317451651662,23.239144785621
Africa Eastern and Southern,AFE,1987,,,664.791812942192,23.7646148522235
Africa Eastern and Southern,AFE,1988,,,704.142065764844,24.2951116720964
Africa Eastern and Southern,AFE,1989,,,728.243318574474,24.8181998844666
Africa Eastern and Southern,AFE,1990,,,822.402998906313,25.3020442054102
Africa Eastern and Southern,AFE,1991,,,864.174086040692,25.7041334837666
Africa Eastern and Southern,AFE,1992,,,732.910915212266,26.0300551735773
Africa Eastern and Southern,AFE,1993,,,709.323533711482,26.3471822105264
Africa Eastern and Southern,AFE,1994,,,700.77212550809,26.717769359466
Africa Eastern and Southern,AFE,1995,,,766.522931015445,27.0426760218554
Africa Eastern and Southern,AFE,1996,,,746.787334695357,27.2782744312251
Africa Eastern and Southern,AFE,1997,,,767.39941150858,27.5210299379438
Africa Eastern and Southern,AFE,1998,,,697.079415310028,27.8207453137344
Africa Eastern and Southern,AFE,1999,,,670.42421254121,28.1370584222489
Africa Eastern and Southern,AFE,2000,,,706.727260967009,28.4686879776452
Africa Eastern and Southern,AFE,2001,,,625.82781544115,28.8315061435738
Africa Eastern and Southern,AFE,2002,,,630.512327648462,29.2210306166309
Africa Eastern and Southern,AFE,2003,,,815.432296267735,29.6390356014361
Africa Eastern and Southern,AFE,2004,,,989.015463629244,30.0878370669042
Africa Eastern and Southern,AFE,2005,,,1126.2973233912,30.5372758629303
Africa Eastern and Southern,AFE,2006,,,1235.26660811771,30.9876495544836
Africa Eastern and Southern,AFE,2007,,,1381.5525968929,31.3629773942904
Africa Eastern and Southern,AFE,2008,,,1447.54575437552,31.848999584948
Africa Eastern and Southern,AFE,2009,,,1408.75346659428,32.2400677597918
Africa Eastern and Southern,AFE,2010,,,1628.90524793139,32.5903609820214
Africa Eastern and Southern,AFE,2011,,,1761.98926096159,32.9380985869792
Africa Eastern and Southern,AFE,2012,,,1732.03802145335,33.2867060801392
Africa Eastern and Southern,AFE,2013,,,1706.02274412621,33.6673142772775
Africa Eastern and Southern,AFE,2014,,,1690.16679245944,34.0775774023013
Africa Eastern and Southern,AFE,2015,,,1498.8752400759,34.4906809355644
Africa Eastern and Southern,AFE,2016,,,1334.47050032928,34.8812106693274
Africa Eastern and Southern,AFE,2017,,,1528.10422421284,35.2829868326458
Africa Eastern and Southern,AFE,2018,,,1552.07372194919,35.714718464725
Africa Eastern and Southern,AFE,2019,,,1507.08559963484,36.0973307017698
Africa Eastern and Southern,AFE,2020,,,1351.59166910879,36.4883219609866
Africa Eastern and Southern,AFE,2021,,,1562.41617477738,36.9085426088519
Africa Eastern and Southern,AFE,2022,,,1679.32762166466,37.3605781096471
Africa Eastern and Southern,AFE,2023,,,1571.44918918981,37.7723012408349
Africa Eastern and Southern,AFE,2024,,,1615.39635562849,38.2414414289603
Africa Western and Central,AFW,1960,,,121.936832429715,13.9464796319237
Africa Western and Central,AFW,1961,,,127.451039943698,14.4684194613816
Africa Western and Central,AFW,1962,,,133.823783489337,15.0173831298384
Africa Western and Central,AFW,1963,,,139.004980086033,15.5923183426511
Africa Western and Central,AFW,1964,,,148.545883334804,16.1905796791817
Africa Western and Central,AFW,1965,,,155.561896577631,16.8140021254874
Africa Western and Central,AFW,1966,,,162.107340296637,17.4551581819258
Africa Western and Central,AFW,1967,,,144.94080398911,18.1087862979014
Africa Western and Central,AFW,1968,,,146.186183137742,18.7697462631749
Africa Western and Central,AFW,1969,,,161.917968321991,19.4321890289079
Africa Western and Central,AFW,1970,,,218.672140995183,20.0933868634688
Africa Western and Central,AFW,1971,,,195.859987259659,20.7651763837474
Africa Western and Central,AFW,1972,,,230.068904176407,21.4553113682415
Africa Western and Central,AFW,1973,,,280.643967375144,22.1633184323239
Africa Western and Central,AFW,1974,,,368.294725144754,22.8790717519111
Africa Western and Central,AFW,1975,,,413.36616996255,23.5915342754525
Africa Western and Central,AFW,1976,,,480.447260139767,24.3075217812842
Africa Western and Central,AFW,1977,,,490.839576834053,25.0204379256049
Africa Western and Central,AFW,1978,,,523.781318335365,25.7004183433547
Africa Western and Central,AFW,1979,,,624.870706504666,26.3470822456633
Africa Western and Central,AFW,1980,,,763.011987564749,26.9948200878929
Africa Western and Central,AFW,1981,,,1328.79368820509,27.642396137502
Africa Western and Central,AFW,1982,,,1164.18848757408,28.2718342958921
Africa Western and Central,AFW,1983,,,873.979406766518,28.8881184192432
Africa Western and Central,AFW,1984,,,738.545691276266,29.5063947392951
Africa Western and Central,AFW,1985,,,754.905547330188,30.1199828666771
Africa Western and Central,AFW,1986,,,582.885075620736,30.685381137267
Africa Western and Central,AFW,1987,,,583.317520182878,31.3283131705547
Africa Western and Central,AFW,1988,,,563.117147218986,31.9238676728795
Africa Western and Central,AFW,1989,,,512.4777353649,32.5138102760429
Africa Western and Central,AFW,1990,,,593.024667183284,33.0930636884506
Africa Western and Central,AFW,1991,,,607.84041379997,33.7814486014057
Africa Western and Central,AFW,1992,,,567.153365168022,34.3395386620038
Africa Western and Central,AFW,1993,,,574.472938901996,34.8835982098551
Africa Western and Central,AFW,1994,,,580.008123493952,35.4144051313368
Africa Western and Central,AFW,1995,,,866.731606283751,35.9446681439035
Africa Western and Central,AFW,1996,,,1069.59024047614,36.4981681695156
Africa Western and Central,AFW,1997,,,1091.83152927104,37.0809510066527
Africa Western and Central,AFW,1998,,,1141.48665070696,37.6704912498054
Africa Western and Central,AFW,1999,,,523.797280235566,38.2592965198451
Africa Western and Central,AFW,2000,,,518.969226054683,38.8524684384581
Africa Western and Central,AFW,2001,,,532.972787221754,39.4529459668409
Africa Western and Central,AFW,2002,,,619.337335030759,40.049367409183
Africa Western and Central,AFW,2003,,,697.481256337088,40.6448482782766
Africa Western and Central,AFW,2004,,,838.213391665852,41.2398201335762
Africa Western and Central,AFW,2005,,,999.770023047319,41.836459455774
Africa Western and Central,AFW,2006,,,1234.64185574403,42.4399258811784
Africa Western and Central,AFW,2007,,,1405.88018847409,43.0123127292741
Africa Western and Central,AFW,2008,,,1666.52048270501,43.5798873927202
Africa Western and Central,AFW,2009,,,1453.4952836253,44.1512095621441
Africa Western and Central,AFW,2010,,,1662.63365844147,44.7260198444584
Africa Western and Central,AFW,2011,,,1844.05436728177,45.2987995750013
Africa Western and Central,AFW,2012,,,1941.11824321812,45.8732546944015
Africa Western and Central,AFW,2013,,,2131.60609132899,46.4463309133392
Africa Western and Central,AFW,2014,,,2221.35033761012,47.0221646001768
Africa Western and Central,AFW,2015,,,1860.72768628324,47.6023892615338
Africa Western and Central,AFW,2016,,,1630.03943895258,48.1739704033824
Africa Western and Central,AFW,2017,,,1574.23056437855,48.7474138775856
Africa Western and Central,AFW,2018,,,1720.14009242722,49.3179475986921
Africa Western and Central,AFW,2019,,,2216.38505520833,49.8900751494997
Africa Western and Central,AFW,2020,,,2030.86165860293,50.4763178807468
Africa Western and Central,AFW,2021,,,2112.79407637079,51.0723969922682
Africa Western and Central,AFW,2022,,,2138.47315259913,51.6816941134779
Africa Western and Central,AFW,2023,,,1841.85506354867,52.2829081872902
Africa Western and Central,AFW,2024,,,1411.33702938476,52.8595642244259
Albania,ALB,1950,6.169,,,
Albania,ALB,1951,6.198,,,
Albania,ALB,1952,6.239,,,
Albania,ALB,1953,6.341,,,
Albania,ALB,1954,6.432,,,
Albania,ALB,1955,6.541,,,
Albania,ALB,1956,6.437,,,
Albania,ALB,1957,6.334,,,
Albania,ALB,1958,6.391,,,
Albania,ALB,1959,6.397,,,
Albania,ALB,1960,6.383,,,30.8420674130923
Albania,ALB,1961,6.273,,,30.9827513418507
Albania,ALB,1962,6.106,,,31.0731900817639
Albania,ALB,1963,5.927,,,31.1398055648366
Albania,ALB,1964,5.714,,,31.1906326249604
Albania,ALB,1965,5.474,,,31.2337060960272
Albania,ALB,1966,5.325,,,31.2770608119285
Albania,ALB,1967,5.31,,,31.3287316065561
Albania,ALB,1968,5.317,,,31.3967533138017
Albania,ALB,1969,5.287,,,31.4901653651322
Albania,ALB,1970,5.158,,,31.6190126513611
Albania,ALB,1971,5.083,,,31.7832190295765
Albania,ALB,1972,4.979,,,31.9754582795241
Albania,ALB,1973,4.829,,,32.1890629144681
Albania,ALB,1974,4.7,,,32.4173654476724
Albania,ALB,1975,4.566,,,32.6536983924011
Albania,ALB,1976,4.374,,,32.8913942619184
Albania,ALB,1977,4.204,,,33.1237855694883
Albania,ALB,1978,3.996,,,33.3442048283749
Albania,ALB,1979,3.782,,,33.5459569579484
Albania,ALB,1980,3.59,,590.607738430529,33.7329401193584
Albania,ALB,1981,3.468,,663.2942082544,33.9086307674847
Albania,ALB,1982,3.416,,668.454504242454,34.078980200443
Albania,ALB,1983,3.319,,661.546782448624,34.2492672113262
Albania,ALB,1984,3.282,,639.484730161417,34.4247705932271
Albania,ALB,1985,3.214,,639.865903755552,34.6107691392387
Albania,ALB,1986,3.141,,693.873474633887,34.8125416424538
Albania,ALB,1987,3.106,,674.793383069492,35.0353668959653
Albania,ALB,1988,3.069,,652.774321396566,35.284523692866
Albania,ALB,1989,3.03,,697.995596576519,35.5669897834013
Albania,ALB,1990,3.014,50.846,617.230435515505,35.8970478012844
Albania,ALB,1991,2.956,53.407,336.586994504629,36.282411606506
Albania,ALB,1992,2.885,54.036,200.852219772323,36.7184275131439
Albania,ALB,1993,2.811,53.204,367.279225077581,37.201625125729
Albania,ALB,1994,2.798,52.514,586.416135130865,37.728534048792
Albania,ALB,1995,2.762,51.521,911.320465445326,38.2956838868638
Albania,ALB,1996,2.666,50.88,1020.97618050188,38.8996042444751
Albania,ALB,1997,2.535,51.71,728.545523729675,39.5368247261567
Albania,ALB,1998,2.425,51.086,831.175344077295,40.2038749364394
Albania,ALB,1999,2.313,50.266,1056.34481153033,40.8972844798541
Albania,ALB,2000,2.217,49.849,1160.42047054038,41.6135829609314
Albania,ALB,2001,2.141,49.353,1326.41652388077,42.354513990929
Albania,ALB,2002,2.002,49.088,1479.83884572006,43.1520419609419
Albania,ALB,2003,2.006,48.461,1908.69900687608,44.0295089223208
Albania,ALB,2004,1.889,47.845,2446.90949947798,44.9784925669394
Albania,ALB,2005,1.787,47.242,2741.72136549578,45.9937666920583
Albania,ALB,2006,1.686,46.652,3057.77257038113,47.0701050949378
Albania,ALB,2007,1.633,46.076,3743.05529896187,48.2022815728384
Albania,ALB,2008,1.616,45.513,4498.50486763601,49.3850699230207
Albania,ALB,2009,1.638,45.955,4213.65007574693,50.6132439427449
Albania,ALB,2010,1.653,46.835,4149.14469936847,51.8815774292716
Albania,ALB,2011,1.677,52.561,4465.70914328865,53.2917382892465
Albania,ALB,2012,1.719,48.937,4280.93316338873,53.8637553661449
Albania,ALB,2013,1.741,43.783,4542.92903556739,54.2979678058548
Albania,ALB,2014,1.721,43.958,4793.59751131525,54.7325813178673
Albania,ALB,2015,1.631,47.116,4199.53912925398,55.1579291374894
Albania,ALB,2016,1.555,49.888,4457.63412207495,55.5738734464276
Albania,ALB,2017,1.486,49.736,5006.36012951959,55.980276426546
Albania,ALB,2018,1.415,51.407,5897.65452588774,56.377000259892
Albania,ALB,2019,1.395,52.93,6069.43903131027,56.7639071287255
Albania,ALB,2020,1.371,50.616,6027.91350716348,57.1408592155544
Albania,ALB,2021,1.365,51.887,7242.45513146613,57.5077187031778
Albania,ALB,2022,1.355,53.183,7756.96188744253,57.8643477747383
Albania,ALB,2023,1.348,53.207,9730.86921906893,58.2106086137857
Albania,ALB,2024,,53.512,11377.7757431099,58.5463634043555
Algeria,DZA,1950,7.324,,,
Algeria,DZA,1951,7.307,,,
Algeria,DZA,1952,7.289,,,
Algeria,DZA,1953,7.291,,,
Algeria,DZA,1954,7.311,,,
Algeria,DZA,1955,7.336,,,
Algeria,DZA,1956,7.358,,,
Algeria,DZA,1957,7.386,,,
Algeria,DZA,1958,7.438,,,
Algeria,DZA,1959,7.454,,,
Algeria,DZA,1960,7.503,,238.392476666447,31.3412936756611
Algeria,DZA,1961,7.564,,209.370672655334,32.8829705018944
Algeria,DZA,1962,7.607,,169.60286272133,34.5117600471594
Algeria,DZA,1963,7.649,,225.584660210993,36.0556697016157
Algeria,DZA,1964,7.672,,238.863801545015,37.3783887750792
Algeria,DZA,1965,7.711,,253.622059985778,38.3436065773656
Algeria,DZA,1966,7.71,,241.44896961658,38.8383231189227
Algeria,DZA,1967,7.712,,261.792442124002,39.1016836642956
Algeria,DZA,1968,7.711,,292.436036368561,39.3116643992892
Algeria,DZA,1969,7.709,,315.914655734237,39.474071107059
Algeria,DZA,1970,7.704,,352.845766557928,39.6029262487579
Algeria,DZA,1971,7.671,,360.111081707845,39.7122522855387
Algeria,DZA,1972,7.634,,469.030996510511,39.8160716785543
Algeria,DZA,1973,7.592,,589.518126935221,39.9284068889574
Algeria,DZA,1974,7.545,,872.889277439184,40.063280377901
Algeria,DZA,1975,7.485,,992.302037378411,40.2347146065378
Algeria,DZA,1976,7.405,,1080.38620675609,40.4567320360207
Algeria,DZA,1977,7.312,,1232.49418664321,40.7737297725369
Algeria,DZA,1978,7.211,,1505.94222127977,41.2620143723981
Algeria,DZA,1979,7.119,,1843.11929565984,41.9484842586561
Algeria,DZA,1980,6.994,,2275.77971158899,42.7836993406455
Algeria,DZA,1981,6.845,,2307.33434430543,43.7311040750778
Algeria,DZA,1982,6.675,,2274.87800990349,44.7541429186646
Algeria,DZA,1983,6.496,,2373.82511968473,45.8162603281174
Algeria,DZA,1984,6.283,,2524.38071403143,46.8809007601478
Algeria,DZA,1985,6.035,,2632.51711109075,47.9115086714672
Algeria,DZA,1986,5.645,,2800.20270812187,48.8715285187873
Algeria,DZA,1987,5.298,,2847.0776691988,49.7325370727722
Algeria,DZA,1988,5.023,,2450.87242078961,50.5447020016562
Algeria,DZA,1989,4.761,,2247.4602712492,51.3484934823682
Algeria,DZA,1990,4.509,11.588,2445.18332740258,52.1421276982904
Algeria,DZA,1991,4.366,11.579,1759.11201648229,52.9271811434719
Algeria,DZA,1992,4.274,11.58,1802.69300801289,53.7052303119619
Algeria,DZA,1993,4.076,11.518,1831.04800976449,54.4778516978094
Algeria,DZA,1994,3.914,11.508,1525.54061760288,55.2466217950637
Algeria,DZA,1995,3.487,11.603,1466.94806760415,56.0131170977738
Algeria,DZA,1996,3.139,11.727,1616.83198721285,56.7789140999889
Algeria,DZA,1997,2.886,11.754,1628.76100561506,57.5455892957581
Algeria,DZA,1998,2.691,11.815,1603.36623200836,58.3146995318038
Algeria,DZA,1999,2.62,11.907,1596.11822239025,59.0844647469391
Algeria,DZA,2000,2.59,12.02,1772.92869122761,59.8521239445692
Algeria,DZA,2001,2.519,12.155,1896.30020878013,60.6177172788536
Algeria,DZA,2002,2.429,12.314,1937.46411413019,61.3812658601162
Algeria,DZA,2003,2.451,12.499,2283.77299346126,62.1427907986812
Algeria,DZA,2004,2.5,12.711,2816.99384960555,62.9023132048725
Algeria,DZA,2005,2.562,12.952,3233.13339634212,63.6598541890144
Algeria,DZA,2006,2.628,13.223,3660.66104745322,64.4154348614309
Algeria,DZA,2007,2.704,13.527,4167.45169937531,65.1690763324461
Algeria,DZA,2008,2.785,13.864,5180.91881514686,65.901485871159
Algeria,DZA,2009,2.825,14.234,4235.42990456612,66.5097384559521
Algeria,DZA,2010,2.875,14.418,4912.78585503672,67.1235057867459
Algeria,DZA,2011,2.899,14.614,5916.31364364343,67.7344007507578
Algeria,DZA,2012,2.996,14.821,6033.64884689543,68.3421258553675
Algeria,DZA,2013,2.997,15.036,5979.60138960585,68.9463836079277
Algeria,DZA,2014,3.084,15.256,6094.69392314956,69.5468765157615
Algeria,DZA,2015,3.091,15.262,4685.05902729002,70.1433070861612
Algeria,DZA,2016,3.091,15.015,4424.98529027556,70.7353778263851
Algeria,DZA,2017,3.09,14.887,4554.66753957828,71.3227912436551
Algeria,DZA,2018,3.019,14.755,4577.21029180491,71.905249845153
Algeria,DZA,2019,2.997,14.623,4468.45341883656,72.4824561380175
Algeria,DZA,2020,2.94,13.673,3743.5419522929,73.0541126293395
Algeria,DZA,2021,2.87,13.843,4160.55926736925,73.6199218261573
Algeria,DZA,2022,2.817,14.092,4960.30334332888,74.1795862354514
Algeria,DZA,2023,2.766,14.132,5370.477235078,74.732808364138
Algeria,DZA,2024,,13.988,5752.99076651465,75.2792907190618
American Samoa,ASM,1950,6.219,,,
American Samoa,ASM,1951,6.166,,,
American Samoa,ASM,1952,6.112,,,
American Samoa,ASM,1953,6.087,,,
American Samoa,ASM,1954,6.094,,,
American Samoa,ASM,1955,6.143,,,
American Samoa,ASM,1956,6.197,,,
American Samoa,ASM,1957,6.301,,,
American Samoa,ASM,1958,6.425,,,
American Samoa,ASM,1959,6.537,,,
American Samoa,ASM,1960,6.578,,,37.630733896367
American Samoa,ASM,1961,6.575,,,38.1525839096364
American Samoa,ASM,1962,6.603,,,39.2872955226102
American Samoa,ASM,1963,6.687,,,40.8971834238165
American Samoa,ASM,1964,6.78,,,42.8525438300483
American Samoa,ASM,1965,6.73,,,45.0236729580982
American Samoa,ASM,1966,6.618,,,47.2808670247592
American Samoa,ASM,1967,6.461,,,49.494422246824
American Samoa,ASM,1968,6.281,,,51.5346348410855
American Samoa,ASM,1969,6.122,,,53.2718010243364
American Samoa,ASM,1970,5.953,,,54.5969643668068
American Samoa,ASM,1971,5.765,,,55.6781182307226
American Samoa,ASM,1972,5.519,,,56.6648019949481
American Samoa,ASM,1973,5.297,,,57.5724235151291
American Samoa,ASM,1974,5.139,,,58.4244855714931
American Samoa,ASM,1975,5.013,,,59.2444909442675
American Samoa,ASM,1976,4.932,,,60.0559424136796
American Samoa,ASM,1977,4.953,,,60.8823427599568
American Samoa,ASM,1978,4.873,,,61.7471947633265
American Samoa,ASM,1979,4.756,,,62.6740012040162
American Samoa,ASM,1980,4.627,,,63.6838351491801
American Samoa,ASM,1981,4.498,,,64.7594806420641
American Samoa,ASM,1982,4.37,,,65.8801826050643
American Samoa,ASM,1983,4.267,,,67.0404090055583
American Samoa,ASM,1984,4.25,,,68.2337812268115
American Samoa,ASM,1985,4.255,,,69.4539206520893
American Samoa,ASM,1986,4.276,,,70.6944486646571
American Samoa,ASM,1987,4.298,,,71.9489866477803
American Samoa,ASM,1988,4.314,,,73.2111559847244
American Samoa,ASM,1989,4.41,,,74.4745780587547
American Samoa,ASM,1990,4.472,,,75.75476136421
American Samoa,ASM,1991,4.528,,,77.1886431276343
American Samoa,ASM,1992,4.557,,,78.8200233343089
American Samoa,ASM,1993,4.605,,,80.5535241084936
American Samoa,ASM,1994,4.384,,,82.3063685835789
American Samoa,ASM,1995,4.121,,,83.9957798929559
